PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
30312663,NLM,MEDLINE,20190422,20190422,1096-1186 (Electronic) 1043-6618 (Linking),137,2018 Nov,Relationship between diabetes and respiratory diseases-Clinical and therapeutic aspects.,230-235,S1043-6618(18)30945-9 [pii] 10.1016/j.phrs.2018.10.008 [doi],"Diabetes is a common metabolic disorder affecting the entire body with high morbidity and mortality worldwide. The major complications related to diabetes are mostly due to the macrovascular and microvascular bed impairment due to metabolic, hemodynamic and inflammatory factors. However, studies over the past decades have added also the lung as a target organ in both type 1 and type 2 diabetes. Diabetes has always been addressed as a major comorbidity conditioning the disease behaviour and the natural history of several respiratory diseases. Increased interest has recently focused on the pathophysiology of the metabolic glycaemic disorder and the respiratory diseases suggesting a similar background shared by the two conditions. The true relationship between pulmonary diseases and diabetes mellitus has not been clarified, this review aims to summarize the link between diabetes and coexisting respiratory diseases such as asthma, chronic obstructive pulmonary disease, respiratory infections, cystic fibrosis, lung cancer and obstructive sleep apnea from a pathogenetic and therapeutic point of view.",['Copyright (c) 2018. Published by Elsevier Ltd.'],"['Visca, D', 'Pignatti, P', 'Spanevello, A', 'Lucini, E', 'La Rocca, E']","['Visca D', 'Pignatti P', 'Spanevello A', 'Lucini E', 'La Rocca E']",,"['Division of Pulmonary Rehabilitation, Istituti Clinici Scientifici Maugeri, IRCCS, Italy. Electronic address: dina.visca@icsmaugeri.it.', 'Allergy and Immunology Unit, Istituti Clinici Scientifici Maugeri, IRCCS, Italy.', 'Division of Pulmonary Rehabilitation, Istituti Clinici Scientifici Maugeri, IRCCS, Italy; Department of Medicine and Surgery, Respiratory Diseases, University of Insubria, Tradate, Varese-Como, Italy.', 'Division of Pulmonary Rehabilitation, Istituti Clinici Scientifici Maugeri, IRCCS, Italy; Department of Medicine and Surgery, Respiratory Diseases, University of Insubria, Tradate, Varese-Como, Italy.', 'Department of Internal Medicine, Tradate Hospital, Tradate, Italy.']",['eng'],"['Journal Article', 'Review']",20181009,Netherlands,Pharmacol Res,Pharmacological research,8907422,,IM,"['Animals', 'Comorbidity', 'Diabetes Mellitus/drug therapy/*epidemiology', 'Humans', 'Respiratory Tract Diseases/drug therapy/*epidemiology']",,,2018/10/13 06:00,2019/04/23 06:00,['2018/10/13 06:00'],"['2018/07/02 00:00 [received]', '2018/09/28 00:00 [revised]', '2018/10/05 00:00 [accepted]', '2018/10/13 06:00 [pubmed]', '2019/04/23 06:00 [medline]', '2018/10/13 06:00 [entrez]']","['S1043-6618(18)30945-9 [pii]', '10.1016/j.phrs.2018.10.008 [doi]']",ppublish,Pharmacol Res. 2018 Nov;137:230-235. doi: 10.1016/j.phrs.2018.10.008. Epub 2018 Oct 9.,,['NOTNLM'],"['Diabetes', 'Lung injury', 'Respiratory diseases']",,,,,,,,,,,,,,,
34560534,NLM,MEDLINE,20220124,20220124,1950-6007 (Electronic) 0753-3322 (Linking),143,2021 Nov,Involvement of epithelia-derived exosomes in chronic respiratory diseases.,112189,S0753-3322(21)00973-2 [pii] 10.1016/j.biopha.2021.112189 [doi],"Exosomes are tiny membrane lipid bilayer vesicles (phi40-100 nm) formed by the fusion of multivesicular bodies with plasma membrane, which are released extracellular by exocytosis. As natural nanocarriers, exosomes contain a variety of signal substances of the mother cell: nucleic acids, proteins and lipids, etc., which always play a vital role in the transmission of signal molecules between different cells. Epithelial cells are the first-line defense system against various inhaled allergens causing chronic respiratory diseases (CRD), such as asthma and chronic obstructive pulmonary disease (COPD). It's noted that increasing literature shows the exosomes derived from epithelial cells are involved in the pathogenesis of CRD. Moreover, the correlations between exosome cargo and the disease phenotypes show a high potential of using exosomes as biomarkers of CRD. In this review, we mainly focus on the physiological functions of epithelial-derived exosomes and illustrate the involved mechanism of epithelial-derived exosomes in common CRD.",['Crown Copyright (c) 2021. Published by Elsevier Masson SAS. All rights reserved.'],"['Yang, Yu', 'Yuan, Lin', 'Du, Xizi', 'Zhou, Kai', 'Qin, Ling', 'Wang, Leyuan', 'Yang, Ming', 'Wu, Mengping', 'Zheng, Zhiyuan', 'Xiang, Yang', 'Qu, Xiangping', 'Liu, Huijun', 'Qin, Xiaoqun', 'Liu, Chi']","['Yang Y', 'Yuan L', 'Du X', 'Zhou K', 'Qin L', 'Wang L', 'Yang M', 'Wu M', 'Zheng Z', 'Xiang Y', 'Qu X', 'Liu H', 'Qin X', 'Liu C']",,"['Department of Respiratory Medicine, National Clinical Research Center for Respiratory Diseases, Xiangya Hospital, Central South University, Changsha, Hunan, China; Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China; Basic and Clinical Research Laboratory of Major Respiratory Diseases, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Respiratory Medicine, National Clinical Research Center for Respiratory Diseases, Xiangya Hospital, Central South University, Changsha, Hunan, China; Basic and Clinical Research Laboratory of Major Respiratory Diseases, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Centre for Asthma and Respiratory Disease, School of Biomedical Sciences and Pharmacy, Faculty of Health and Medicine, University of Newcastle and Hunter Medical Research Institute, Callaghan, New South Wales, Australia.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Respiratory Medicine, National Clinical Research Center for Respiratory Diseases, Xiangya Hospital, Central South University, Changsha, Hunan, China; Basic and Clinical Research Laboratory of Major Respiratory Diseases, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China.', 'Department of Respiratory Medicine, National Clinical Research Center for Respiratory Diseases, Xiangya Hospital, Central South University, Changsha, Hunan, China; Department of Physiology, School of Basic Medicine Science, Central South University, Changsha, Hunan, China; Research Center of China-Africa Infectious Diseases, Xiangya School of Medicine Central South University, Changsha, Hunan, China. Electronic address: Liu.chi@csu.edu.cn.']",['eng'],"['Journal Article', 'Review']",20210921,France,Biomed Pharmacother,Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie,8213295,['0 (Biomarkers)'],IM,"['Airway Remodeling', 'Animals', 'Biomarkers/metabolism', 'Epithelial Cells/*metabolism', 'Exosomes/*metabolism/transplantation', 'Humans', 'Predictive Value of Tests', 'Prognosis', 'Respiratory System/*metabolism/physiopathology', 'Respiratory Tract Diseases/diagnosis/*metabolism/physiopathology/therapy', 'Signal Transduction']",,,2021/09/25 06:00,2022/01/27 06:00,['2021/09/24 20:30'],"['2021/07/01 00:00 [received]', '2021/09/07 00:00 [revised]', '2021/09/10 00:00 [accepted]', '2021/09/25 06:00 [pubmed]', '2022/01/27 06:00 [medline]', '2021/09/24 20:30 [entrez]']","['S0753-3322(21)00973-2 [pii]', '10.1016/j.biopha.2021.112189 [doi]']",ppublish,Biomed Pharmacother. 2021 Nov;143:112189. doi: 10.1016/j.biopha.2021.112189. Epub 2021 Sep 21.,,['NOTNLM'],"['Asthma', 'COPD', 'Chronic respiratory diseases', 'Epithelial cells', 'Exosome']",,,,,,,,,,,,,,,
31771789,NLM,MEDLINE,20200727,20200727,1878-1306 (Electronic) 0195-5616 (Linking),50,2020 Mar,Preface: Respiratory Diseases in Dogs and Cats.,ix,S0195-5616(19)30174-3 [pii] 10.1016/j.cvsm.2019.11.005 [doi],,,"['Johnson, Lynelle R']",['Johnson LR'],,"['Department of Medicine and Epidemiology, University of California, Davis 2108 Tupper Hall, Davis, CA 95616, USA. Electronic address: lrjohnson@ucdavis.edu.']",['eng'],['Editorial'],20191123,United States,Vet Clin North Am Small Anim Pract,The Veterinary clinics of North America. Small animal practice,7809942,,IM,"['Animals', '*Cat Diseases/diagnosis/etiology/prevention & control', 'Cats', '*Dog Diseases/diagnosis/etiology/prevention & control', 'Dogs', 'Respiratory Tract Diseases/diagnosis/etiology/prevention & control/*veterinary']",,,2019/11/28 06:00,2020/07/28 06:00,['2019/11/28 06:00'],"['2019/11/28 06:00 [pubmed]', '2020/07/28 06:00 [medline]', '2019/11/28 06:00 [entrez]']","['S0195-5616(19)30174-3 [pii]', '10.1016/j.cvsm.2019.11.005 [doi]']",ppublish,Vet Clin North Am Small Anim Pract. 2020 Mar;50(2):ix. doi: 10.1016/j.cvsm.2019.11.005. Epub 2019 Nov 23.,2,,,,,,,,,,,,,,,,,
3067169,NLM,MEDLINE,19890324,20041117,0889-8545 (Print) 0889-8545 (Linking),15,1988 Jun,Respiratory diseases in pregnancy.,391-428,,"Pregnant women with respiratory problems pose a special challenge. Pregnancy alters lung function and the natural history of common pulmonary disorders. Respiratory problems in pregnancy must be approached with an understanding of the unique, inter-dependent physiologic and psychological status of mother and fetus.",,"['Noble, P W', 'Lavee, A E', 'Jacobs, M M']","['Noble PW', 'Lavee AE', 'Jacobs MM']",,"['Department of Medicine, School of Medicine, University of California, San Francisco.']",['eng'],"['Journal Article', 'Review']",,United States,Obstet Gynecol Clin North Am,Obstetrics and gynecology clinics of North America,8709551,,IM,"['Asthma/diagnosis/therapy', 'Cystic Fibrosis/therapy', 'Female', 'Humans', 'Myasthenia Gravis/complications/therapy', 'Pregnancy', '*Pregnancy Complications/diagnosis/therapy', 'Pulmonary Edema/diagnosis/therapy', 'Respiratory Insufficiency/etiology/therapy', '*Respiratory Tract Diseases/diagnosis/etiology/therapy', 'Respiratory Tract Infections/diagnosis/therapy', 'Sarcoidosis/diagnosis/therapy', 'Scoliosis/complications', 'Smoking/adverse effects']",,,1988/06/01 00:00,1988/06/01 00:01,['1988/06/01 00:00'],"['1988/06/01 00:00 [pubmed]', '1988/06/01 00:01 [medline]', '1988/06/01 00:00 [entrez]']",,ppublish,Obstet Gynecol Clin North Am. 1988 Jun;15(2):391-428.,2,,,151,,,,,,,,,,,,,,
34071807,NLM,MEDLINE,20210623,20210623,1422-0067 (Electronic) 1422-0067 (Linking),22,2021 May 27,Infection-Associated Mechanisms of Neuro-Inflammation and Neuro-Immune Crosstalk in Chronic Respiratory Diseases.,,10.3390/ijms22115699 [doi] 5699,"Chronic obstructive airway diseases are characterized by airflow obstruction and airflow limitation as well as chronic airway inflammation. Especially bronchial asthma and chronic obstructive pulmonary disease (COPD) cause considerable morbidity and mortality worldwide, can be difficult to treat, and ultimately lack cures. While there are substantial knowledge gaps with respect to disease pathophysiology, our awareness of the role of neurological and neuro-immunological processes in the development of symptoms, the progression, and the outcome of these chronic obstructive respiratory diseases, is growing. Likewise, the role of pathogenic and colonizing microorganisms of the respiratory tract in the development and manifestation of asthma and COPD is increasingly appreciated. However, their role remains poorly understood with respect to the underlying mechanisms. Common bacteria and viruses causing respiratory infections and exacerbations of chronic obstructive respiratory diseases have also been implicated to affect the local neuro-immune crosstalk. In this review, we provide an overview of previously described neuro-immune interactions in asthma, COPD, and respiratory infections that support the hypothesis of a neuro-immunological component in the interplay between chronic obstructive respiratory diseases, respiratory infections, and respiratory microbial colonization.",,"['Camp, Belinda', 'Stegemann-Koniszewski, Sabine', 'Schreiber, Jens']","['Camp B', 'Stegemann-Koniszewski S', 'Schreiber J']",,"['Experimental Pneumonology, Department of Pneumonology, University Hospital Magdeburg, Health Campus Immunology, Infectiology and Inflammation (GC-I(3)), Otto-von-Guericke University Magdeburg, 39120 Magdeburg, Germany.', 'Experimental Pneumonology, Department of Pneumonology, University Hospital Magdeburg, Health Campus Immunology, Infectiology and Inflammation (GC-I(3)), Otto-von-Guericke University Magdeburg, 39120 Magdeburg, Germany.', 'Experimental Pneumonology, Department of Pneumonology, University Hospital Magdeburg, Health Campus Immunology, Infectiology and Inflammation (GC-I(3)), Otto-von-Guericke University Magdeburg, 39120 Magdeburg, Germany.']",['eng'],"['Journal Article', 'Review']",20210527,Switzerland,Int J Mol Sci,International journal of molecular sciences,101092791,,IM,"['Animals', 'Chronic Disease', 'Diagnosis, Differential', 'Disease Management', '*Disease Susceptibility', 'Humans', '*Neuroimmunomodulation', 'Respiratory Tract Diseases/diagnosis/*etiology/*metabolism', 'Respiratory Tract Infections/*complications/etiology']",PMC8197882,['The authors declare no conflict of interest.'],2021/06/03 06:00,2021/06/24 06:00,['2021/06/02 01:33'],"['2021/04/19 00:00 [received]', '2021/05/21 00:00 [revised]', '2021/05/24 00:00 [accepted]', '2021/06/02 01:33 [entrez]', '2021/06/03 06:00 [pubmed]', '2021/06/24 06:00 [medline]']","['ijms22115699 [pii]', 'ijms-22-05699 [pii]', '10.3390/ijms22115699 [doi]']",epublish,Int J Mol Sci. 2021 May 27;22(11):5699. doi: 10.3390/ijms22115699.,11,['NOTNLM'],"['COPD', 'Staphylococcus aureus', 'asthma', 'influenza A virus', 'neuro-immune interactions', 'neuro-inflammation', 'neuropeptides', 'respiratory syncytial virus', 'rhinovirus']",,['2019-MDGP-PA-001/Mitteldeutsche Gesellschaft fur Pneumologie und Thoraxchirurgie/'],,,,,,,,,,,,,
31813427,NLM,MEDLINE,20200512,20200518,0019-5707 (Print) 0019-5707 (Linking),66,2019 Oct,Changing climate and respiratory diseases.,431-432,S0019-5707(19)30446-9 [pii] 10.1016/j.ijtb.2019.11.010 [doi],,,"['Chopra, K K', 'Arora, V K']","['Chopra KK', 'Arora VK']",,"['New Delhi Tuberculosis Centre, Indian Journal of Tuberculosis, New Delhi, India. Electronic address: chopra_drkk@yahoo.co.in.', 'TB Association of India, Indian Journal of Tuberculosis, India.']",['eng'],['Editorial'],,India,Indian J Tuberc,The Indian journal of tuberculosis,0373027,,IM,"['*Climate Change', 'Global Health', 'Humans', 'Respiratory Tract Diseases/*epidemiology/etiology', 'Tuberculosis, Pulmonary/*epidemiology/etiology']",,,2019/12/10 06:00,2020/05/19 06:00,['2019/12/10 06:00'],"['2019/12/10 06:00 [entrez]', '2019/12/10 06:00 [pubmed]', '2020/05/19 06:00 [medline]']","['S0019-5707(19)30446-9 [pii]', '10.1016/j.ijtb.2019.11.010 [doi]']",ppublish,Indian J Tuberc. 2019 Oct;66(4):431-432. doi: 10.1016/j.ijtb.2019.11.010.,4,,,,,,,,,,,,,,,,,
35982216,NLM,MEDLINE,20230421,20230501,1476-5640 (Electronic) 0954-3007 (Print) 0954-3007 (Linking),77,2023 Apr,Protective role of zinc in the pathogenesis of respiratory diseases.,427-435,10.1038/s41430-022-01191-6 [doi],"Respiratory diseases remain a major cause of morbidity and mortality worldwide. An imbalance of zinc, an essential trace element, is associated with a variety of lung diseases. We reviewed and summarized recent research (human subjects, animal studies, in vitro studies) on zinc in respiratory diseases to explore the protective mechanism of zinc from the perspective of regulation of oxidative stress, inflammation, lipid metabolism, and apoptosis. In the lungs, zinc has anti-inflammatory, antioxidant, and antiviral effects; can inhibit cancer cell migration; can regulate lipid metabolism and immune cells; and exerts other protective effects. Our comprehensive evaluation highlights the clinical and experimental effects of zinc in the pathogenesis of respiratory diseases. Our analysis also provides insight into the clinical application of zinc-targeted therapy for respiratory diseases.","['(c) 2022. The Author(s), under exclusive licence to Springer Nature Limited.']","['Luan, Rumei', 'Ding, Dongyan', 'Xue, Qianfei', 'Li, Han', 'Wang, Yujuan', 'Yang, Junling']","['Luan R', 'Ding D', 'Xue Q', 'Li H', 'Wang Y', 'Yang J']","['ORCID: 0000-0002-2581-8920', 'ORCID: 0000-0001-8360-2901']","['Department of Respiratory Medicine, the Second Hospital of Jilin University, Changchun, China.', 'Department of Respiratory Medicine, the Second Hospital of Jilin University, Changchun, China.', 'Hospital of Jilin University, Changchun, China.', 'Department of Respiratory Medicine, the Second Hospital of Jilin University, Changchun, China.', 'Department of Respiratory Medicine, the Second Hospital of Jilin University, Changchun, China.', 'Department of Respiratory Medicine, the Second Hospital of Jilin University, Changchun, China. junling@jlu.edu.cn.']",['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",20220818,England,Eur J Clin Nutr,European journal of clinical nutrition,8804070,"['J41CSQ7QDS (Zinc)', '0 (Antioxidants)', '0 (Trace Elements)']",IM,"['Animals', 'Humans', 'Zinc/pharmacology/therapeutic use/analysis', 'Oxidative Stress', 'Antioxidants/pharmacology/therapeutic use/metabolism', '*Trace Elements', '*Respiratory Tract Diseases/drug therapy/etiology/prevention & control']",PMC9387421,['The authors declare no competing interests.'],2022/08/19 06:00,2023/04/21 06:41,['2022/08/18 23:28'],"['2022/01/28 00:00 [received]', '2022/07/21 00:00 [accepted]', '2022/07/19 00:00 [revised]', '2023/04/21 06:41 [medline]', '2022/08/19 06:00 [pubmed]', '2022/08/18 23:28 [entrez]']","['10.1038/s41430-022-01191-6 [pii]', '1191 [pii]', '10.1038/s41430-022-01191-6 [doi]']",ppublish,Eur J Clin Nutr. 2023 Apr;77(4):427-435. doi: 10.1038/s41430-022-01191-6. Epub 2022 Aug 18.,4,,,,,,,,,,,,,,,,,
268963,NLM,MEDLINE,19771125,20190718,0007-0610 (Print) 0007-0610 (Linking),143,1977 Aug 2,Respiratory diseases.,90-2,,,,"['Wright, A D']",['Wright AD'],,,['eng'],['Journal Article'],,England,Br Dent J,British dental journal,7513219,,IM,"['Asthma/pathology', 'Bronchial Neoplasms/pathology', 'Bronchitis/pathology', 'Chronic Disease', 'Humans', 'Influenza, Human/therapy', 'Pulmonary Emphysema/pathology', 'Respiratory Tract Diseases/*pathology', 'Tuberculosis, Pulmonary/pathology']",,,1977/08/02 00:00,1977/08/02 00:01,['1977/08/02 00:00'],"['1977/08/02 00:00 [pubmed]', '1977/08/02 00:01 [medline]', '1977/08/02 00:00 [entrez]']",['10.1038/sj.bdj.4803950 [doi]'],ppublish,Br Dent J. 1977 Aug 2;143(3):90-2. doi: 10.1038/sj.bdj.4803950.,3,,,,,,,,,,,,,,,,,
32009621,NLM,MEDLINE,20210113,20210113,1670-4959 (Electronic) 0023-7213 (Linking),106,2020 Feb,[Climate change and respiratory diseases].,59,10.17992/lbl.2020.02.370 [doi],,,"['Ludviksdottir, Dora']",['Ludviksdottir D'],,"['MD, PhD Specialist in Pulmonary Medicine and Allergology Dept. of Allergy, Respiratory Medicine and Sleep Landspitali University Hospital Reykjavik Iceland.']",['ice'],['Editorial'],,Iceland,Laeknabladid,Laeknabladid,7901326,,IM,"['*Climate Change', 'Humans', 'Iceland/epidemiology', 'Respiratory Tract Diseases/diagnosis/*epidemiology', 'Risk Factors', 'Time Factors']",,,2020/02/06 06:00,2021/01/14 06:00,['2020/02/04 06:00'],"['2020/02/04 06:00 [entrez]', '2020/02/06 06:00 [pubmed]', '2021/01/14 06:00 [medline]']",['10.17992/lbl.2020.02.370 [doi]'],ppublish,Laeknabladid. 2020 Feb;106(2):59. doi: 10.17992/lbl.2020.02.370.,2,,,,,,,,,,,,,,,,,
33892896,NLM,MEDLINE,20210512,20210512,1558-4232 (Electronic) 1094-9194 (Linking),24,2021 May,Respiratory Disorders in Ferrets.,483-493,S1094-9194(21)00009-8 [pii] 10.1016/j.cvex.2021.02.002 [doi],"Ferrets are susceptible to many disorders affecting the respiratory tract including both primary diseases and diseases of other body systems secondarily affecting the respiratory tract. Some primary respiratory diseases are shared with other mammal species including humans; potentially zoonotic diseases include important pathogens such as influenza and SARS-CoV-2. Other diseases include infections (bacterial, parasitic, and fungal) and neoplasia. A thorough workup is important to identify exact causes in order to formulate a treatment plan. Infectious diseases include bacterial, fungal, parasitic, and viral.",['Copyright (c) 2021 Elsevier Inc. All rights reserved.'],"['Lennox, Angela M']",['Lennox AM'],,"['Avian and Exotic Animal Clinic, 9330 Waldemar Road, Indianapolis, IN 46268, USA. Electronic address: alennox@exoticvetclinic.com.']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Exot Anim Pract,The veterinary clinics of North America. Exotic animal practice,9815628,,IM,"['Animals', '*Ferrets', 'Respiratory Tract Diseases/etiology/therapy/*veterinary', 'SARS-CoV-2']",,,2021/04/25 06:00,2021/05/13 06:00,['2021/04/24 05:31'],"['2021/04/24 05:31 [entrez]', '2021/04/25 06:00 [pubmed]', '2021/05/13 06:00 [medline]']","['S1094-9194(21)00009-8 [pii]', '10.1016/j.cvex.2021.02.002 [doi]']",ppublish,Vet Clin North Am Exot Anim Pract. 2021 May;24(2):483-493. doi: 10.1016/j.cvex.2021.02.002.,2,['NOTNLM'],"['Ferret', 'Pulmonary', 'Respiratory']",,,,,,,,,,,,,,,
11228891,NLM,MEDLINE,20010322,20191104,1094-9194 (Print) 1094-9194 (Linking),3,2000 May,"Respiratory diseases, diagnostics, and treatment of marsupials.","497-512, vii",,"Primary respiratory disease is uncommon in marsupials, but generalized disease often involves the respiratory tract in these animals. Other disease entities may spread to involve the respiratory system secondarily. Treatment is challenging because most animals are severely compromised on presentation. Bacteria, viruses, parasites, fungi and yeasts, trauma, and neoplasia all can affect the respiratory systems of marsupials. Some of these conditions are only incidental findings, whereas others are pathogenic. Many therapies and diagnostic procedures are extrapolated from those in companion animal medicine and surgery. Despite the problems associated with the diagnosis and treatment of respiratory disease in marsupials, new therapeutic agents and diagnostic techniques are making these tasks easier and ultimately more successful.",,"['Blyde, D J']",['Blyde DJ'],,"['Western Plains Zoo, Dubbo, Australia.']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Exot Anim Pract,The veterinary clinics of North America. Exotic animal practice,9815628,,IM,"['Animals', 'Cryptococcosis/drug therapy/veterinary', 'Foreign Bodies/veterinary', '*Marsupialia', 'Nematode Infections/drug therapy/veterinary', 'Radiography, Thoracic/veterinary', 'Respiratory Tract Diseases/drug therapy/etiology/*veterinary', 'Respiratory Tract Neoplasms/veterinary', 'Thoracoscopy/veterinary', 'Toxoplasmosis/drug therapy', 'Wounds and Injuries/veterinary']",,,2001/03/07 10:00,2001/03/27 10:01,['2001/03/07 10:00'],"['2001/03/07 10:00 [pubmed]', '2001/03/27 10:01 [medline]', '2001/03/07 10:00 [entrez]']","['S1094-9194(17)30084-1 [pii]', '10.1016/s1094-9194(17)30084-1 [doi]']",ppublish,"Vet Clin North Am Exot Anim Pract. 2000 May;3(2):497-512, vii. doi: 10.1016/s1094-9194(17)30084-1.",2,,,11,,,,,,,,,,,,,,
11221984,NLM,MEDLINE,20010111,20210119,0195-5616 (Print) 1878-1306 (Electronic) 0195-5616 (Linking),30,2000 Nov,Respiratory diseases of rodents and rabbits.,"1309-35, vii",,"This article is written to provide differential diagnostic help for the practitioner who suspects respiratory disease in rodents or rabbits. The authors are laboratory animal veterinarians who work with rodents and rabbits on a herd health basis but also have considerable experience dealing with individual mice, rats, guinea pigs, hamsters, gerbils, and rabbits. The article presents descriptions of the presentation, pathology, treatment, and control of the primary respiratory pathogens of these species, along with an explanation of conditions that may confuse the diagnostic efforts. The article also mentions reported pathogens of secondary importance and provides extensive references.",,"['Langan, G P', 'Lohmiller, J J', 'Swing, S P', 'Wardrip, C L']","['Langan GP', 'Lohmiller JJ', 'Swing SP', 'Wardrip CL']",,"['Department of Surgery and Committee on Comparative Medicine and Pathology, University of Chicago, Chicago, Illinois, USA.']",['eng'],"['Journal Article', 'Review']",,United States,Vet Clin North Am Small Anim Pract,The Veterinary clinics of North America. Small animal practice,7809942,,IM,"['Animals', '*Guinea Pigs', '*Mice', '*Rabbits', '*Rats', 'Respiratory Tract Diseases/diagnosis/microbiology/*veterinary']",PMC7134472,,2001/02/28 10:00,2001/03/14 10:01,['2001/02/28 10:00'],"['2001/02/28 10:00 [pubmed]', '2001/03/14 10:01 [medline]', '2001/02/28 10:00 [entrez]']","['S0195-5616(00)06009-5 [pii]', '10.1016/s0195-5616(00)06009-5 [doi]']",ppublish,"Vet Clin North Am Small Anim Pract. 2000 Nov;30(6):1309-35, vii. doi: 10.1016/s0195-5616(00)06009-5.",6,,,,,,,,,,,,,,,,,
16763382,NLM,MEDLINE,20070118,20091111,0025-7931 (Print) 0025-7931 (Linking),73,2006,Respiratory diseases and Helicobacter pylori infection: is there a link?,708-14,,"Recent studies suggest an epidemiological association between Helicobacter pylori infection and several extra-gastroduodenal pathologies, including cardiovascular, rheumatic, skin and liver diseases. The observed associations might be explained by a role of H. pylori infection in the pathogenesis of certain extra-digestive disorders, as a variety of inflammatory mediators are activated by H. pylori infection. The present review summarizes the current literature, including our own studies, concerning the association between respiratory diseases and H. pylori infection. A small number of epidemiological and serologic case-control studies suggest that patients with chronic obstructive pulmonary disease have an increased seroprevalence of H. pylori. A frequent coexistence of bronchiectasis and H. pylori infection has also been found. Moreover, recent studies have shown an increased prevalence of H. pylori infection in patients with pulmonary tuberculosis and in those with lung cancer. On the other hand, bronchial asthma does not seem to be related to H. pylori infection. At present, there is no definite proof of a causal relationship between H. pylori and respiratory diseases. The primary evidence rests on case-control studies, concerning relatively small numbers of patients. Future studies should be large enough for moderate-sized effects to be assessed or registered reliably. The activation of inflammatory mediators by H. pylori infection might be the pathogenetic mechanism underlying the observed associations. Therefore, the role of genetic predisposition of the infected host, the presence of strain-specific virulence factors and the serum concentration of proinflammatory markers in H. pylori-infected patients with respiratory diseases need further evaluation.",,"['Roussos, Anastasios', 'Philippou, Nikiforos', 'Mantzaris, Gerassimos J', 'Gourgoulianis, Konstantinos I']","['Roussos A', 'Philippou N', 'Mantzaris GJ', 'Gourgoulianis KI']",,"[""A' Gastroenterology Clinic, Evangelismos Hospital, Athens, Greece. aroussos1971@yahoo.gr""]",['eng'],"['Journal Article', 'Review']",20060607,Switzerland,Respiration,Respiration; international review of thoracic diseases,0137356,,IM,"['Helicobacter Infections/*complications/epidemiology', '*Helicobacter pylori', 'Humans', 'Respiratory Tract Diseases/*complications/microbiology/physiopathology']",,,2006/06/10 09:00,2007/01/19 09:00,['2006/06/10 09:00'],"['2005/11/23 00:00 [received]', '2006/02/28 00:00 [accepted]', '2006/06/10 09:00 [pubmed]', '2007/01/19 09:00 [medline]', '2006/06/10 09:00 [entrez]']","['93816 [pii]', '10.1159/000093816 [doi]']",ppublish,Respiration. 2006;73(5):708-14. doi: 10.1159/000093816. Epub 2006 Jun 7.,5,,,72,,,,,,,,,,,,,,
